,last_ip,city,region,country_name,latitude,longitude
5095,186.190.225.198,Algarrobo,Magdalena,Colombia,10.1862,-74.0609
5096,189.120.115.166,São Paulo,São Paulo,Brazil,-23.5475,-46.6361
5097,181.132.75.221,Medellín,Antioquia,Colombia,6.2518,-75.5636
5098,190.102.127.2,Soacha,Cundinamarca,Colombia,4.5794,-74.2168
5099,161.18.152.220,Villavicencio,Meta,Colombia,4.1420,-73.6266
5100,191.102.199.66,Barrio San Luis,Bogota D.C.,Colombia,4.7115,-74.0800
5101,186.83.168.77,Pereira,Risaralda,Colombia,4.8133,-75.6961
5102,190.0.246.122,Villavicencio,Meta,Colombia,4.1420,-73.6266
5103,186.83.168.77,Pereira,Risaralda,Colombia,4.8133,-75.6961
5104,186.148.172.70,Marquetalia,Caldas,Colombia,5.2966,-75.0550
5105,186.148.172.70,Marquetalia,Caldas,Colombia,5.2966,-75.0550
5106,45.173.6.9,Zipaquirá,Cundinamarca,Colombia,5.0221,-74.0048
5107,181.61.204.224,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
5108,181.56.221.41,Medellín,Antioquia,Colombia,6.2518,-75.5636
5109,181.50.11.165,Pasto,Nariño,Colombia,1.2136,-77.2811
5110,201.233.13.234,Medellín,Antioquia,Colombia,6.2518,-75.5636
5111,186.84.91.40,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5112,190.16.33.95,Gualeguaychú,Entre Rios,Argentina,-33.0094,-58.5172
5113,177.37.144.225,Campina Grande,Paraíba,Brazil,-7.2306,-35.8811
5114,181.78.18.221,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
5115,190.108.76.143,Palmira,Valle del Cauca,Colombia,3.5394,-76.3036
5116,190.177.38.215,Lomas de Zamora,Buenos Aires,Argentina,-34.7609,-58.4063
5117,186.154.36.218,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
5118,161.18.205.129,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
5119,181.33.218.96,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
5120,190.128.106.234,Ibagué,Tolima,Colombia,4.4389,-75.2322
5121,190.128.107.101,Ibagué,Tolima,Colombia,4.4389,-75.2322
5122,181.142.14.10,Medellín,Antioquia,Colombia,6.2518,-75.5636
5123,181.51.32.176,Medellín,Antioquia,Colombia,6.2518,-75.5636
5124,186.31.208.134,Bogotá,Bogota D.C.,Colombia,4.6028,-74.1140
5125,152.204.132.130,San Ángel,Magdalena,Colombia,10.1108,-74.2601
5126,191.95.154.164,Medellín,Antioquia,Colombia,6.2518,-75.5636
5127,181.51.33.22,Medellín,Antioquia,Colombia,6.2518,-75.5636
5128,181.140.88.252,Medellín,Antioquia,Colombia,6.2518,-75.5636
5129,181.52.165.30,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
5130,181.54.0.113,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5131,186.30.32.119,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5132,161.18.88.227,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5133,181.131.68.206,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5134,190.145.40.182,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
5135,179.7.193.162,Trujillo,La Libertad,Peru,-8.1160,-79.0300
5136,181.61.219.66,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5137,201.232.228.207,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5138,186.15.146.3,San José,San José,Costa Rica,9.9333,-84.0833
5139,191.95.164.97,Bogotá,Bogota D.C.,Colombia,4.5607,-74.0558
5140,186.155.19.5,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5141,190.159.172.210,Neiva,Huila,Colombia,2.9273,-75.2819
5142,181.58.128.56,Pereira,Risaralda,Colombia,4.8133,-75.6961
5143,181.63.50.251,Popayán,Cauca,Colombia,2.4382,-76.6132
5144,191.98.96.84,Pereira,Risaralda,Colombia,4.8133,-75.6961
5145,177.253.19.54,Dosquebradas,Risaralda,Colombia,4.8392,-75.6673
5146,201.229.135.240,Santo Domingo,Nacional,Dominican Republic,18.5333,-69.8500
5147,191.95.147.245,Medellín,Antioquia,Colombia,6.2518,-75.5636
5148,186.85.60.40,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5149,191.102.199.160,Medellín,Antioquia,Colombia,6.2518,-75.5636
5150,177.232.84.196,Santiago de Querétaro,Querétaro,Mexico,20.6162,-100.4010
5151,186.116.69.172,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5152,181.133.247.239,Santa Rosa,Bolívar,Colombia,10.4447,-75.3697
5153,186.104.216.210,Santiago,Santiago Metropolitan,Chile,-33.4569,-70.6483
5154,201.233.202.11,Armenia,Antioquia,Colombia,6.1564,-75.7872
5155,186.113.66.177,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5156,190.26.217.121,Montelíbano,Córdoba,Colombia,7.9792,-75.4202
5157,190.84.118.2,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
5158,181.60.175.40,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5159,177.254.2.173,Medellín,Antioquia,Colombia,6.2518,-75.5636
5160,186.144.225.162,Medellín,Antioquia,Colombia,6.2518,-75.5636
5161,181.63.135.39,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5162,177.254.80.63,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5163,186.22.17.142,Buenos Aires,Buenos Aires F.D.,Argentina,-34.6131,-58.3772
5164,190.133.77.150,Maldonado,Maldonado,Uruguay,-34.9000,-54.9500
5165,179.1.48.40,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5166,190.183.247.216,Posadas,Misiones,Argentina,-27.3671,-55.8961
5167,186.86.33.175,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
5168,168.194.165.53,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9064,-43.1822
5169,200.86.112.145,Chillán,Ñuble,Chile,-36.6066,-72.1034
5170,45.4.54.205,Santa Vitória do Palmar,Rio Grande do Sul,Brazil,-33.5189,-53.3681
5171,191.95.130.5,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
5172,188.85.218.10,Málaga,Andalusia,Spain,36.7202,-4.4203
5173,45.232.194.113,Lima,Lima,Peru,-12.0432,-77.0282
5174,190.96.151.105,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5175,190.5.34.142,Concepción,Biobío,Chile,-36.8270,-73.0498
5176,190.84.116.28,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
5177,190.1.251.101,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5178,181.131.50.60,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5179,181.133.93.199,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5180,186.82.84.9,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5181,186.144.208.120,Ibagué,Tolima,Colombia,4.4389,-75.2322
5182,186.144.208.120,Ibagué,Tolima,Colombia,4.4389,-75.2322
5183,181.129.168.2,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5184,186.81.100.249,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5185,179.14.185.227,Barrancabermeja,Santander,Colombia,7.0653,-73.8547
5186,200.125.169.146,Villa Bisonó,Santiago,Dominican Republic,19.5638,-70.8758
5187,181.59.237.129,San Ángel,Magdalena,Colombia,10.1108,-74.2601
5188,179.32.218.1,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5189,190.13.82.114,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5190,190.242.45.187,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
5191,190.61.46.3,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
5192,186.154.8.63,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
5193,190.128.49.48,Pereira,Risaralda,Colombia,4.8133,-75.6961
5194,186.0.58.46,Medellín,Antioquia,Colombia,6.2518,-75.5636
5195,181.56.30.229,Pereira,Risaralda,Colombia,4.8133,-75.6961
5196,181.199.39.195,Guayaquil,Guayas,Ecuador,-2.1962,-79.8862
5197,186.83.184.92,Pereira,Risaralda,Colombia,4.8133,-75.6961
5198,181.53.139.128,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5199,186.0.72.197,Ibagué,Tolima,Colombia,4.4389,-75.2322
5200,181.53.139.128,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5201,181.53.139.128,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5202,201.233.102.115,Medellín,Antioquia,Colombia,6.2518,-75.5636
5203,190.147.104.200,Bogotá,Bogota D.C.,Colombia,4.5865,-74.1414
5204,186.178.45.95,Manta,Manabí,Ecuador,-0.9621,-80.7127
5205,190.102.127.2,Soacha,Cundinamarca,Colombia,4.5794,-74.2168
5206,186.80.95.247,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5207,190.157.190.86,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
5208,186.154.37.45,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5209,181.140.77.99,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5210,181.136.78.0,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
5211,45.231.107.55,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
5212,190.157.200.176,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5213,179.15.58.63,Medellín,Antioquia,Colombia,6.2518,-75.5636
5214,181.136.32.108,Medellín,Antioquia,Colombia,6.2518,-75.5636
5215,177.241.35.36,Guadalajara,Jalisco,Mexico,20.6339,-103.3287
5216,190.157.190.86,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
5217,190.51.25.50,Buenos Aires,Buenos Aires F.D.,Argentina,-34.6131,-58.3772
5218,190.24.58.184,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5219,181.58.39.227,Medellín,Antioquia,Colombia,6.2518,-75.5636
5220,186.84.89.150,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5221,186.145.150.217,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
5222,201.14.16.31,Curitiba,Paraná,Brazil,-25.4278,-49.2731
5223,167.0.40.192,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5224,181.61.209.100,Chía,Cundinamarca,Colombia,4.8588,-74.0587
5225,186.80.54.201,Valledupar,Cesar,Colombia,10.4631,-73.2532
5226,186.82.84.230,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5227,181.141.199.203,Medellín,Antioquia,Colombia,6.2518,-75.5636
5228,191.91.120.250,Medellín,Antioquia,Colombia,6.2518,-75.5636
5229,191.102.198.96,Medellín,Antioquia,Colombia,6.2518,-75.5636
5230,191.102.196.118,Medellín,Antioquia,Colombia,6.2518,-75.5636
5231,179.1.48.39,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5232,181.55.227.143,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
5233,201.233.175.185,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5234,181.170.54.202,La Plata,Buenos Aires,Argentina,-34.9215,-57.9545
5235,186.155.64.66,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
5236,200.118.62.214,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
5237,186.155.156.165,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
5238,190.26.216.77,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
5239,186.154.33.92,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
5240,186.84.88.245,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5241,179.15.216.193,Medellín,Antioquia,Colombia,6.2518,-75.5636
5242,191.95.159.217,Medellín,Antioquia,Colombia,6.2518,-75.5636
5243,200.121.220.253,Tacna,Tacna,Peru,-18.0146,-70.2536
5244,181.136.241.38,Medellín,Antioquia,Colombia,6.2518,-75.5636
5245,186.84.89.142,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5246,191.95.142.89,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5247,190.242.45.186,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
5248,186.86.34.53,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5249,181.51.32.56,Medellín,Antioquia,Colombia,6.2518,-75.5636
5250,190.157.114.229,Medellín,Antioquia,Colombia,6.2518,-75.5636
5251,186.86.33.245,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
5252,186.86.34.53,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5253,186.170.173.149,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5254,181.71.156.34,Medellín,Antioquia,Colombia,6.2518,-75.5636
5255,181.56.117.248,Rionegro,Antioquia,Colombia,6.1551,-75.3737
5256,179.14.47.93,Turbaco,Bolívar,Colombia,10.3294,-75.4114
5257,191.95.137.249,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5258,181.236.171.82,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5259,181.55.48.102,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5260,152.200.92.245,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
5261,66.81.189.13,Huelva,Andalusia,Spain,37.2664,-6.9400
5262,186.84.22.129,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5263,181.59.12.209,Girardot City,Cundinamarca,Colombia,4.3008,-74.8075
5264,186.84.90.113,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5265,190.6.179.10,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5266,186.146.117.80,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5267,181.62.37.101,Medellín,Antioquia,Colombia,6.2518,-75.5636
5268,190.158.72.95,Medellín,Antioquia,Colombia,6.2518,-75.5636
5269,186.81.17.110,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5270,186.82.4.156,Popayán,Cauca,Colombia,2.4382,-76.6132
5271,201.233.35.143,Medellín,Antioquia,Colombia,6.2518,-75.5636
5272,201.233.35.143,Medellín,Antioquia,Colombia,6.2518,-75.5636
5273,181.140.195.78,Medellín,Antioquia,Colombia,6.2518,-75.5636
5274,181.55.182.221,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5275,181.55.182.221,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5276,181.133.72.246,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5277,186.80.96.65,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5278,186.80.96.65,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5279,190.156.204.46,Bogotá,Bogota D.C.,Colombia,4.6369,-74.1885
5280,186.80.52.85,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5281,186.81.100.61,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5282,179.33.43.108,Santa Rosa,Bolívar,Colombia,10.4447,-75.3697
5283,181.206.16.151,Medellín,Antioquia,Colombia,6.2518,-75.5636
5284,186.82.85.223,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5285,190.171.76.202,Barrio San Luis,Bogota D.C.,Colombia,4.6639,-74.0448
5286,190.147.112.84,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5287,181.140.210.166,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
5288,191.95.138.83,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5289,190.69.61.29,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5290,186.155.13.242,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5291,191.95.153.195,Medellín,Antioquia,Colombia,6.2518,-75.5636
5292,186.86.32.82,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
5293,181.142.159.45,Medellín,Antioquia,Colombia,6.2518,-75.5636
5294,181.206.95.98,Medellín,Antioquia,Colombia,6.2518,-75.5636
5295,179.13.29.126,Medellín,Antioquia,Colombia,6.2518,-75.5636
5296,181.62.52.99,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5297,181.135.106.195,Medellín,Antioquia,Colombia,6.2518,-75.5636
5298,190.242.131.245,Ibagué,Tolima,Colombia,4.4389,-75.2322
5299,190.67.198.25,Ibagué,Tolima,Colombia,4.4389,-75.2322
5300,201.253.4.173,San Miguel de Tucumán,Tucuman,Argentina,-26.8241,-65.2226
5301,181.62.52.17,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5302,181.62.52.17,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5303,181.50.177.148,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5304,190.9.196.215,Medellín,Antioquia,Colombia,6.2518,-75.5636
5305,161.10.93.230,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
5306,181.51.47.36,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
5307,186.82.85.144,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5308,186.116.219.7,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5309,181.141.2.36,Valledupar,Cesar,Colombia,10.4631,-73.2532
5310,179.13.104.85,Medellín,Antioquia,Colombia,6.2518,-75.5636
5311,161.18.187.46,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5312,181.137.211.252,Popayán,Cauca,Colombia,2.4382,-76.6132
5313,191.91.242.3,Medellín,Antioquia,Colombia,6.2518,-75.5636
5314,181.135.92.70,Medellín,Antioquia,Colombia,6.2518,-75.5636
5315,181.89.22.72,Baradero,Buenos Aires,Argentina,-33.8111,-59.5081
5316,181.59.65.188,Neiva,Huila,Colombia,2.9273,-75.2819
5317,191.95.136.236,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5318,177.253.55.182,Pereira,Risaralda,Colombia,4.8133,-75.6961
5319,186.84.90.92,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5320,181.54.37.100,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5321,190.184.135.94,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5322,186.159.7.235,Medellín,Antioquia,Colombia,6.2518,-75.5636
5323,181.58.38.97,Medellín,Antioquia,Colombia,6.2518,-75.5636
5324,186.146.176.242,Popayán,Cauca,Colombia,2.4382,-76.6132
5325,186.144.157.92,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
5326,191.89.228.108,Medellín,Antioquia,Colombia,6.2518,-75.5636
5327,181.53.12.126,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
5328,186.82.84.223,Cartagena,Bolívar,Colombia,10.3997,-75.5144
5329,201.190.120.246,Popayán,Cauca,Colombia,2.4382,-76.6132
5330,181.55.109.252,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
5331,181.137.193.51,Medellín,Antioquia,Colombia,6.2518,-75.5636
5332,190.113.110.69,San José,San José,Costa Rica,9.9082,-84.0592
5333,188.77.224.21,Fraga,Aragon,Spain,41.5229,0.3489
5334,179.51.113.62,Apartadó,Antioquia,Colombia,7.8830,-76.6259
5335,186.29.132.74,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
5336,181.50.102.49,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5337,186.84.89.250,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5338,186.83.184.2,Pereira,Risaralda,Colombia,4.8133,-75.6961
5339,181.135.133.139,Manizales,Caldas,Colombia,5.0689,-75.5174
5340,181.50.102.49,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5341,181.50.102.49,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
5342,190.151.196.35,Pereira,Risaralda,Colombia,4.8133,-75.6961
5343,190.151.196.35,Pereira,Risaralda,Colombia,4.8133,-75.6961
5344,190.151.196.35,Pereira,Risaralda,Colombia,4.8133,-75.6961
5345,191.92.245.83,Pasto,Nariño,Colombia,1.2136,-77.2811
5346,186.145.23.192,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
5347,186.144.110.137,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
5348,181.52.101.48,Valledupar,Cesar,Colombia,10.4631,-73.2532
5349,181.57.6.229,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
5350,181.51.34.99,Villavicencio,Meta,Colombia,4.1420,-73.6266
5351,187.161.180.61,Monterrey,Nuevo León,Mexico,25.6810,-100.4503
5352,186.169.167.200,Bucaramanga,Santander,Colombia,7.1254,-73.1198
5353,91.106.17.108,Valencia,Valencia,Spain,39.5396,-0.3458
